Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Brazil,"Crude, NGL and feedstocks",Production (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33393,32990,33461,34113,35470,36818,41511,44639,51599,57870,65337,68378,76864,79608,78800,86943,92405,94187,97335,104057,109591,112419,110744,108562,120600,129803,134306,140299,138356,148255
Brazil,"Crude, NGL and feedstocks",Imports (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29464,27110,27321,26201,28488,25983,29407,29762,28504,24169,20537,21570,19721,17726,23216,17673,17265,21515,19689,19347,17496,17139,17815,20372,18082,15376,8009,7491,9627,8885
Brazil,"Crude, NGL and feedstocks",Exports (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,-694,-107,-132,0,-31,-963,-5719,-12132,-12507,-11887,-14136,-18987,-21812,-22372,-27118,-32614,-31221,-27546,-20511,-26800,-38050,-43812,-53881,-55727,-63507
Brazil,"Crude, NGL and feedstocks",Total energy supply (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61302,60170,61806,62450,64010,64407,70159,73979,79869,82290,83638,86590,85358,85145,90037,90309,91390,93547,94624,95174,95658,97578,101555,108418,111908,105965,98002,94134,92103,91915
Brazil,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",38. Brazil,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",38. Brazil,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-62121,-59982,-62360,-63152,-66888,-65599,-70376,-75525,-81218,-84394,-85859,-88174,-87718,-88467,-93310,-93408,-94657,-94943,-95739,-96590,-96539,-99244,-103745,-111355,-113858,-107058,-99663,-96436,-94233,-94576
Brazil,"Crude, NGL and feedstocks",Total final consumption (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks",Industry (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks",Transport (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks",Residential (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks",Commercial and public services (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,"Crude, NGL and feedstocks",Other final consumption (ktoe),38. Brazil,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Oil products,Production (ktoe),38. Brazil,03. Oil products,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Oil products,Imports (ktoe),38. Brazil,03. Oil products,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2992,4260,5454,13240,10605,11296,13021,13857,14262,13943,13968,14463,13271,10449,9793,10361,11909,13760,15649,13358,21827,24205,24284,23464,24780,21465,22524,28216,25293,27902
Brazil,Oil products,Exports (ktoe),38. Brazil,03. Oil products,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4000,-3132,-3738,-5599,-5087,-2147,-1974,-2163,-4367,-3833,-5065,-7329,-7870,-8734,-9708,-9160,-9693,-9816,-8181,-7852,-6537,-6548,-6291,-7052,-6667,-5964,-5600,-5872,-8494,-8551
Brazil,Oil products,Total energy supply (ktoe),38. Brazil,03. Oil products,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2408,-177,132,1626,3791,7558,8436,9610,7382,6381,4589,3019,1751,-2045,-4328,-3194,-2675,-912,1111,247,9072,11035,13361,11871,12307,9331,11284,16532,11809,13082
Brazil,Oil products,"Electricity, CHP and heat plants (ktoe)",38. Brazil,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1298,-1362,-1756,-1578,-1679,-1987,-2384,-2645,-2939,-4128,-3902,-4144,-3002,-2579,-2814,-2881,-2891,-3068,-3933,-3200,-3747,-3242,-4514,-5752,-7461,-6291,-3103,-3177,-2689,-2435
Brazil,Oil products,"Oil refineries, transformation (ktoe)",38. Brazil,03. Oil products,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61735,59406,61428,62093,66071,64998,69512,75232,80316,83326,85141,87334,86029,86771,92253,91874,92840,94654,95318,95899,96441,98678,104154,110859,113357,106442,99238,95891,93623,93825
Brazil,Oil products,Total final consumption (ktoe),38. Brazil,03. Oil products,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53455,54200,55701,57749,60920,65501,70188,75544,78321,79034,80063,79570,78450,75800,78560,78993,80662,84141,86543,85728,93862,100241,105947,107863,109676,102830,101457,102358,96381,97915
Brazil,Oil products,Industry (ktoe),38. Brazil,03. Oil products,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8425,8393,8902,9257,9575,10457,11563,12277,12942,13430,13813,12955,12506,11778,11238,11545,11559,12829,12469,12360,11964,12687,12471,12691,12679,11451,11042,10786,9387,9949
Brazil,Oil products,Transport (ktoe),38. Brazil,03. Oil products,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26997,28270,28473,29597,30972,34320,37501,39832,41852,40908,41182,41816,42137,41115,43857,43862,44662,46323,48144,47542,53660,59565,65334,67450,69259,64312,63870,64377,60882,61370
Brazil,Oil products,Residential (ktoe),38. Brazil,03. Oil products,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5118,5256,5462,5663,5690,5959,6198,6208,6232,6370,6360,6388,6160,5723,5842,5730,5724,5906,6052,6123,6297,6364,6392,6525,6538,6543,6575,6608,6533,6501
Brazil,Oil products,Commercial and public services (ktoe),38. Brazil,03. Oil products,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,822,769,790,736,1083,1116,938,1025,1156,1409,1359,1373,1460,1112,1170,1068,1028,1075,1081,872,753,808,738,712,742,694,683,692,693,704
Brazil,Oil products,Other final consumption (ktoe),38. Brazil,03. Oil products,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12093,11512,12073,12497,13598,13651,13987,16202,16139,16917,17348,17038,16187,16072,16452,16789,17688,18009,18798,18832,21188,20816,21012,20485,20459,19829,19286,19895,18886,19391
Brazil,Natural gas,Production (ktoe),38. Brazil,04. Natural gas,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3329,3257,3507,3827,3971,4260,4774,5299,5562,5911,6238,6338,8133,8788,9230,9486,9613,9418,12086,10156,12836,14555,16704,18450,19820,20429,20637,23346,21577,22595
Brazil,Natural gas,Imports (ktoe),38. Brazil,04. Natural gas,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,343,1893,3946,4598,4329,6924,7705,8383,8849,9718,7316,10830,8975,11290,14525,16544,15763,10043,9180,9074,8396
Brazil,Natural gas,Exports (ktoe),38. Brazil,04. Natural gas,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Natural gas,Total energy supply (ktoe),38. Brazil,04. Natural gas,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3334,3261,3505,3827,3971,4260,4774,5299,5562,6253,8131,10284,12731,13117,16154,17191,17996,18267,21804,17472,23666,23531,27994,32975,36364,36192,30680,32526,30651,30991
Brazil,Natural gas,"Electricity, CHP and heat plants (ktoe)",38. Brazil,04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-74,-80,-151,-154,-153,-182,-228,-252,-332,-576,-873,-2037,-2611,-2522,-3996,-3914,-3620,-3068,-5568,-2569,-6808,-5088,-8810,-13520,-16349,-15970,-11097,-12763,-10648,-12004
Brazil,Natural gas,"Oil refineries, transformation (ktoe)",38. Brazil,04. Natural gas,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Natural gas,Total final consumption (ktoe),38. Brazil,04. Natural gas,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2480,2589,2665,2805,2903,3061,3440,3729,3789,4037,4991,5927,7346,7792,8989,9885,10592,11366,11411,9860,13122,13104,13069,13182,13017,13066,12283,12276,13214,12119
Brazil,Natural gas,Industry (ktoe),38. Brazil,04. Natural gas,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1407,1462,1583,1687,1742,2020,2452,2741,2684,3012,3765,4448,5432,5594,6484,7029,7360,7875,8225,6968,9025,9743,9584,9475,9447,9680,8618,8753,8978,8077
Brazil,Natural gas,Transport (ktoe),38. Brazil,04. Natural gas,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,21,39,42,31,40,113,136,268,490,839,1137,1353,1665,1975,2191,2100,1803,2179,1990,2092,2361,2389,2264,2486,2352,3131,3200
Brazil,Natural gas,Residential (ktoe),38. Brazil,04. Natural gas,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138,143,133,141,114,119,134,135,140,128,153,143,152,168,176,186,202,215,223,232,248,272,288,313,302,303,347,369,394,397
Brazil,Natural gas,Commercial and public services (ktoe),38. Brazil,04. Natural gas,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,67,59,68,50,61,71,101,82,70,93,163,218,235,256,275,312,323,169,174,255,226,231,220,213,153,172,131,148,143
Brazil,Natural gas,Other final consumption (ktoe),38. Brazil,04. Natural gas,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,872,915,891,888,958,819,752,712,770,691,712,683,705,658,719,731,743,763,693,683,1416,873,874,814,666,667,659,671,563,301
Brazil,Nuclear,Production (ktoe),38. Brazil,05. Nuclear,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,583,376,458,115,14,656,632,826,851,1036,1575,3721,3605,3481,3025,2568,3584,3218,3640,3376,3784,4080,4179,4026,4007,3839,4134,4101,4084,4203
Brazil,Nuclear,Imports (ktoe),38. Brazil,05. Nuclear,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Exports (ktoe),38. Brazil,05. Nuclear,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Total energy supply (ktoe),38. Brazil,05. Nuclear,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,583,376,458,115,14,656,632,826,851,1036,1575,3721,3605,3481,3025,2568,3584,3218,3640,3376,3784,4080,4179,4026,4007,3839,4134,4101,4084,4203
Brazil,Nuclear,"Electricity, CHP and heat plants (ktoe)",38. Brazil,05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-583,-376,-458,-115,-14,-656,-632,-826,-851,-1036,-1575,-3721,-3605,-3481,-3025,-2568,-3584,-3218,-3640,-3376,-3784,-4080,-4179,-4026,-4007,-3839,-4134,-4101,-4084,-4203
Brazil,Nuclear,"Oil refineries, transformation (ktoe)",38. Brazil,05. Nuclear,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Total final consumption (ktoe),38. Brazil,05. Nuclear,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Industry (ktoe),38. Brazil,05. Nuclear,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Transport (ktoe),38. Brazil,05. Nuclear,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Residential (ktoe),38. Brazil,05. Nuclear,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Commercial and public services (ktoe),38. Brazil,05. Nuclear,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Nuclear,Other final consumption (ktoe),38. Brazil,05. Nuclear,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Renewables and waste,Production (ktoe),38. Brazil,06. Renewables and waste,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65002,66087,65502,65864,69291,68390,69922,73481,73507,74532,71959,71108,76883,84748,89406,93324,98558,107140,112668,110931,118586,115843,116383,117808,118554,120123,122347,123638,129643,133495
Brazil,Renewables and waste,Imports (ktoe),38. Brazil,06. Renewables and waste,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,600,557,280,743,965,1259,680,466,94,199,44,71,9,20,37,58,102,10,1,1,39,601,291,68,511,432,435,975,947,767
Brazil,Renewables and waste,Exports (ktoe),38. Brazil,06. Renewables and waste,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,-99,-156,-212,-111,-93,-78,-212,-121,-169,-396,-401,-1173,-1296,-1826,-1863,-2705,-1715,-984,-1017,-1602,-1543,-766,-1107,-935,-728,-883,-1018
Brazil,Renewables and waste,Total energy supply (ktoe),38. Brazil,06. Renewables and waste,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65538,65936,65780,66670,70051,69431,70425,72925,73640,75196,72831,71229,77046,83492,88811,92424,96518,104539,110516,110127,116837,115266,114847,116084,117428,120353,122005,123639,128864,133460
Brazil,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",38. Brazil,06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-18516,-19555,-20160,-21202,-21935,-22946,-24196,-25451,-26554,-26852,-27737,-24804,-26609,-28641,-30056,-31768,-32869,-35479,-35513,-37970,-40651,-42958,-42629,-41575,-41660,-41749,-44717,-45029,-47575,-49314
Brazil,Renewables and waste,"Oil refineries, transformation (ktoe)",38. Brazil,06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Renewables and waste,Total final consumption (ktoe),38. Brazil,06. Renewables and waste,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33668,33046,33176,33052,34952,34129,34199,34635,35753,37498,35096,36364,39617,42276,45324,46619,48803,52566,55790,55719,59329,57228,57271,58224,59357,61858,61782,63238,63404,65286
Brazil,Renewables and waste,Industry (ktoe),38. Brazil,06. Renewables and waste,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16852,16107,16600,17303,19042,18675,18630,19254,20443,22002,20481,21885,23436,25816,27942,28477,31060,32678,32617,31563,34404,34499,35248,34656,33804,33014,34967,35125,31819,31548
Brazil,Renewables and waste,Transport (ktoe),38. Brazil,06. Renewables and waste,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5858,6106,5973,6228,6644,6869,7152,6910,6783,6798,5820,5377,6085,5794,6445,6963,6454,8910,12002,13156,14066,12416,11686,13766,15143,17923,16352,16602,19191,21290
Brazil,Renewables and waste,Residential (ktoe),38. Brazil,06. Renewables and waste,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8603,8544,8507,7476,7259,6544,6385,6460,6597,6802,6982,7278,8113,8457,8577,8752,8778,8329,8237,8113,7785,6988,6950,6143,6587,6808,6493,6871,7654,7485
Brazil,Renewables and waste,Commercial and public services (ktoe),38. Brazil,06. Renewables and waste,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,169,166,161,153,148,155,153,147,145,139,133,123,141,137,140,144,150,156,158,175,187,186,186,188,183,174,176,170,165
Brazil,Renewables and waste,Other final consumption (ktoe),38. Brazil,06. Renewables and waste,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2182,2121,1930,1883,1854,1892,1878,1858,1783,1750,1674,1692,1860,2068,2222,2286,2368,2498,2777,2728,2900,3137,3201,3473,3636,3931,3796,4464,4570,4798
Brazil,Electricity,Production (ktoe),38. Brazil,07. Electricity,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Electricity,Imports (ktoe),38. Brazil,07. Electricity,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2282,2329,2066,2370,2731,3040,3144,3480,3389,3437,3813,3255,3145,3194,3215,3371,3564,3514,3689,3531,3087,3304,3501,3468,2904,2979,3552,3139,3008,2163
Brazil,Electricity,Exports (ktoe),38. Brazil,07. Electricity,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-14,-24,-175,-59,-93,-108,-219,-40,0,0,-19,-45,-13,0,-17
Brazil,Electricity,Total energy supply (ktoe),38. Brazil,07. Electricity,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2282,2328,2065,2369,2731,3040,3143,3480,3388,3436,3812,3254,3145,3194,3215,3357,3539,3339,3630,3438,2979,3086,3461,3468,2904,2960,3508,3126,3008,2146
Brazil,Electricity,"Electricity, CHP and heat plants (ktoe)",38. Brazil,07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19159,20153,20785,21666,22360,23697,25045,26482,27665,28749,29969,28209,29687,31289,33269,34585,35998,38174,39775,40029,44313,45675,47493,49076,50756,49980,49742,50641,51670,53820
Brazil,Electricity,"Oil refineries, transformation (ktoe)",38. Brazil,07. Electricity,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Electricity,Total final consumption (ktoe),38. Brazil,07. Electricity,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18127,18710,19140,20054,20812,22056,23101,24552,25572,26254,27615,25673,26890,28392,29815,31097,32277,33952,35241,35019,37649,39346,40665,41889,43059,42274,42316,42904,43664,44174
Brazil,Electricity,Industry (ktoe),38. Brazil,07. Electricity,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9659,9892,10025,10530,10849,10935,11157,11653,11731,11913,12617,11987,13126,13819,14795,15079,15771,16562,16958,16017,17485,18004,18024,18071,17707,16906,16871,17170,17262,16842
Brazil,Electricity,Transport (ktoe),38. Brazil,07. Electricity,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,93,102,103,101,104,99,98,101,101,107,103,81,84,89,102,126,135,138,137,143,219,239,223,240,238,218,225,244,269
Brazil,Electricity,Residential (ktoe),38. Brazil,07. Electricity,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4185,4388,4460,4611,4811,5467,5938,6369,6825,6990,7189,6343,6256,6547,6756,7153,7378,7814,8219,8751,9326,9628,10116,10739,11354,11291,11427,11560,11850,12259
Brazil,Electricity,Commercial and public services (ktoe),38. Brazil,07. Electricity,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3607,3707,3906,4121,4329,4761,5060,5504,5918,6160,6596,6174,6317,6714,6894,7414,7590,7932,8345,8686,9174,9650,10285,10811,11459,11529,11371,11480,11693,12127
Brazil,Electricity,Other final consumption (ktoe),38. Brazil,07. Electricity,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,573,629,648,688,721,789,847,929,998,1090,1105,1066,1111,1228,1281,1349,1412,1508,1582,1427,1522,1845,2001,2045,2299,2310,2428,2471,2615,2678
Brazil,Heat,Production (ktoe),38. Brazil,08. Heat,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,73,74,87,83,90,106,165,145,375,111,114,68,114,58,69,73,79,80,91,91,84
Brazil,Heat,Imports (ktoe),38. Brazil,08. Heat,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Exports (ktoe),38. Brazil,08. Heat,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Total energy supply (ktoe),38. Brazil,08. Heat,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,73,74,87,83,90,106,165,145,375,111,114,68,114,58,69,73,79,80,91,91,84
Brazil,Heat,"Electricity, CHP and heat plants (ktoe)",38. Brazil,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,"Oil refineries, transformation (ktoe)",38. Brazil,08. Heat,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Total final consumption (ktoe),38. Brazil,08. Heat,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Industry (ktoe),38. Brazil,08. Heat,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Transport (ktoe),38. Brazil,08. Heat,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
